maturity_days,x,local_variance
153,0.0050000000000000001,0.0360446323971143
153,0.01,0.034979249105467701
153,0.014999999999999901,0.034024335042922002
153,0.02,0.033183708780583202
153,0.025000000000000001,0.0324605099632485
153,0.029999999999999801,0.031857077159384101
153,0.035000000000000003,0.031374844042211601
153,0.040000000000000001,0.0310142627603903
153,0.044999999999999901,0.0307747619169213
153,0.050000000000000003,0.030654743970398302
153,0.055,0.030651623410873099
153,0.059999999999999901,0.030761903272539599
153,0.065000000000000002,0.030981284057486201
153,0.070000000000000007,0.031304796528210901
153,0.0749999999999999,0.031726948445767102
153,0.080000000000000002,0.032241875270027802
153,0.085000000000000006,0.032843485918606502
153,0.0899999999999999,0.033525596543064702
153,0.095000000000000001,0.034282047504778701
153,0.10000000000000001,0.035106800939503101
153,0.105,0.035994018216221502
153,0.11,0.036938118074548103
153,0.115,0.037933817228346101
153,0.12,0.038976155792009901
153,0.125,0.040060510103197902
153,0.13,0.041182595478420403
153,0.13500000000000001,0.042338461236466701
153,0.14000000000000001,0.043524480033877502
153,0.14499999999999991,0.044737333231925802
153,0.14999999999999991,0.045973993693248803
153,0.155,0.047231707110753203
153,0.16,0.048507972713077101
153,0.16500000000000001,0.049800523973601601
153,0.17000000000000001,0.0511073097727777
153,0.17499999999999991,0.0524264763223838
153,0.17999999999999991,0.053756350050630501
153,0.185,0.0550954215641574
153,0.19,0.056442330741406303
153,0.19500000000000001,0.057795852966446001
153,0.20000000000000001,0.059154886480551401
153,0.2049999999999999,0.060518440808902903
153,0.20999999999999991,0.061885626206633501
153,0.215,0.063255644058443403
153,0.22,0.064627778161812602
153,0.22500000000000001,0.066001386826682107
153,0.23000000000000001,0.067375895726472998
153,0.2349999999999999,0.068750791432554706
153,0.23999999999999991,0.0701256155661754
153,0.245,0.071499959517680303
153,0.25,0.072873459675734401
153,0.255,0.074245793129205401
153,0.26000000000000001,0.075616673771144602
153,0.26500000000000001,0.0769858487798806
153,0.27000000000000002,0.078353095449763904
153,0.27500000000000002,0.079718218332724897
153,0.28000000000000003,0.081081046642205501
153,0.28499999999999992,0.082441431896281406
153,0.28999999999999992,0.083799245799570501
153,0.29499999999999982,0.085154378341430303
153,0.29999999999999982,0.086506736059718203
153,0.30499999999999983,0.087856240445704198
153,0.31,0.089202826503924401
153,0.315,0.090546441520842402
153,0.32000000000000001,0.0918870438320986
153,0.32500000000000001,0.093224601783666303
153,0.33000000000000002,0.094559092758740207
153,0.33500000000000002,0.0958905023036183
153,0.34000000000000002,0.097218823324267303
153,0.34499999999999992,0.098544055363259206
153,0.34999999999999992,0.099866203951295404
153,0.35499999999999993,0.1011852799461531
153,0.35999999999999982,0.1025012991014168
153,0.36499999999999982,0.1038142814771022
153,0.37,0.1051242509784299
153,0.375,0.1064312350050199
153,0.38,0.10773526403520051
153,0.38500000000000001,0.1090363712641475
153,0.39000000000000001,0.1103345924137019
153,0.39500000000000002,0.1116299652211987
153,0.40000000000000002,0.1129225293290444
153,0.40500000000000003,0.1142123261182626
153,0.40999999999999992,0.115499398316169
153,0.41499999999999992,0.116783789901781
153,0.41999999999999982,0.1180655458989185
153,0.42499999999999982,0.1193447122417662
153,0.42999999999999983,0.1206213355607452
153,0.435,0.1218954631096444
153,0.44,0.12316714261098261
153,0.44500000000000001,0.1244364221481573
153,0.45000000000000001,0.12570335006007491
153,0.45500000000000002,0.12696797484678021
153,0.46000000000000002,0.1282303450856557
153,0.46500000000000002,0.12949050935442691
153,0.46999999999999992,0.13074851615885011
153,0.47499999999999992,0.1320044138669843
153,0.47999999999999993,0.1332582506519534
153,0.48499999999999982,0.134510074441268
153,0.48999999999999982,0.1357599328691643
153,0.495,0.1370078732316023
153,0.5,0.1382539424467564
153,0.505,0.1394981870220563
153,0.51000000000000001,0.14074065302446581
153,0.51500000000000001,0.14198138605196681
153,0.52000000000000002,0.14322043120636141
153,0.52500000000000002,0.14445783304004731
153,0.53000000000000003,0.14569363569574431
153,0.53500000000000003,0.14692788257609141
153,0.54000000000000004,0.148160616641654
153,0.54500000000000004,0.1493918802387921
153,0.55000000000000004,0.1506217151205233
153,0.55500000000000005,0.15185016244016961
153,0.56000000000000005,0.15307726274176911
153,0.56499999999999995,0.1543030559560265
153,0.56999999999999995,0.155527581387891
153,0.57499999999999984,0.15675087771803681
153,0.57999999999999985,0.15797298304546581
153,0.58499999999999985,0.1591939346642807
153,0.58999999999999975,0.16041376951458361
153,0.59499999999999975,0.1616325236758171
153,0.59999999999999976,0.16285023271818011
153,0.60499999999999976,0.16406693153531851
153,0.60999999999999976,0.16528265440829801
153,0.61499999999999977,0.1664974349452768
153,0.62,0.1677113063156809
153,0.625,0.1689243008005345
153,0.63,0.17013645024869631
153,0.63500000000000001,0.17134778586282151
153,0.64000000000000001,0.17255833822336081
153,0.64500000000000002,0.17376813728859891
153,0.65000000000000002,0.1749772125862219
153,0.65500000000000003,0.17618559280354451
153,0.66000000000000003,0.1773933062180108
153,0.66500000000000004,0.1786003804854028
153,0.67000000000000004,0.17980684269489211
153,0.67500000000000004,0.18101271937103111
153,0.68000000000000005,0.18221803650182891
153,0.68500000000000005,0.18342281949033121
153,0.68999999999999995,0.1846270932366823
153,0.69499999999999995,0.1858308820827719
153,0.69999999999999984,0.18703420985413891
153,0.70499999999999985,0.1882370998558229
153,0.70999999999999985,0.18943957487647611
153,0.71499999999999975,0.19064165719877621
153,0.71999999999999975,0.1918433686107914
153,0.72499999999999976,0.19304473041247031
153,0.72999999999999976,0.19424576341913971
154,-1.2949999999999999,0.65743773860453414
154,-1.29,0.65501068255518102
154,-1.2849999999999999,0.65258398972679355
154,-1.28,0.65015765984426332
154,-1.2749999999999999,0.64773169276403475
154,-1.27,0.64530608808068357
154,-1.2649999999999999,0.64288084504046095
154,-1.26,0.64045596286316675
154,-1.2549999999999999,0.63803143694362596
154,-1.25,0.63560727898216152
154,-1.2450000000000001,0.63318347627976446
154,-1.24,0.63076003212511067
154,-1.2350000000000001,0.62833694559166375
154,-1.23,0.62591421569911543
154,-1.2250000000000001,0.62349184158320714
154,-1.22,0.62106982253452125
154,-1.2150000000000001,0.61864815776117665
154,-1.21,0.61622684613836431
154,-1.2050000000000001,0.61380588632137023
154,-1.2,0.61138527706170764
154,-1.1950000000000001,0.60896501746520393
154,-1.1899999999999999,0.60654510639675363
154,-1.1850000000000001,0.60412554256535
154,-1.1799999999999999,0.60170632443007643
154,-1.175,0.59928745044597564
154,-1.1699999999999999,0.59686891916394724
154,-1.165,0.59445072917469655
154,-1.1599999999999999,0.59203287897475265
154,-1.155,0.58961536684732896
154,-1.1499999999999999,0.58719819088160341
154,-1.145,0.58478134915299551
154,-1.1399999999999999,0.58236483985753407
154,-1.135,0.57994866120284605
154,-1.1299999999999999,0.57753281118650523
154,-1.125,0.57511728755747382
154,-1.1200000000000001,0.57270208799351285
154,-1.115,0.5702872102417017
154,-1.1100000000000001,0.56787265206208815
154,-1.105,0.56545841108385875
154,-1.1000000000000001,0.5630444847432603
154,-1.095,0.56063087033283565
154,-1.0900000000000001,0.55821756509089471
154,-1.085,0.55580456625534114
154,-1.0800000000000001,0.55339187102917853
154,-1.075,0.55097947622582366
154,-1.0700000000000001,0.54856737944669554
154,-1.0649999999999999,0.54615557666885572
154,-1.0600000000000001,0.54374406489232063
154,-1.0549999999999999,0.54133284067012677
154,-1.05,0.53892190071376533
154,-1.0449999999999999,0.53651124155587937
154,-1.04,0.5341008587866497
154,-1.0349999999999999,0.53169074926260274
154,-1.03,0.52928090860645083
154,-1.0249999999999999,0.52687133307321365
154,-1.02,0.52446201841370566
154,-1.0149999999999999,0.52205296029351766
154,-1.01,0.51964415431402045
154,-1.0049999999999999,0.51723559570601152
154,-1,0.51482728004182576
154,-0.995,0.51241920246792916
154,-0.98999999999999999,0.51001135802150122
154,-0.98499999999999999,0.50760374158029131
154,-0.97999999999999998,0.50519634790558665
154,-0.97499999999999998,0.50278917164799042
154,-0.96999999999999997,0.50038220731552796
154,-0.96499999999999997,0.49797544924673393
154,-0.95999999999999996,0.49556889161249712
154,-0.95499999999999996,0.4931625284329465
154,-0.94999999999999996,0.49075635358413822
154,-0.94499999999999995,0.48835036079198108
154,-0.93999999999999995,0.48594454361919548
154,-0.93500000000000005,0.48353889545502182
154,-0.93000000000000005,0.4811334095111281
154,-0.92500000000000004,0.47872807882634671
154,-0.92000000000000004,0.4763228962746297
154,-0.91500000000000004,0.47391785456367608
154,-0.91000000000000003,0.47151294621756701
154,-0.90500000000000003,0.46910816356467322
154,-0.90000000000000002,0.46670349873982542
154,-0.89500000000000002,0.46429894369534458
154,-0.89000000000000001,0.46189449020115741
154,-0.88500000000000001,0.45949012928235072
154,-0.88,0.45708585395417772
154,-0.875,0.45468165372603431
154,-0.87,0.4522775201007237
154,-0.86499999999999977,0.44987344382960132
154,-0.85999999999999976,0.44746941545607782
154,-0.85499999999999976,0.44506542530437082
154,-0.84999999999999976,0.4426614634724424
154,-0.84499999999999975,0.44025751957653542
154,-0.83999999999999975,0.43785358404713648
154,-0.83499999999999985,0.4354496455391787
154,-0.82999999999999985,0.43304569350634392
154,-0.82499999999999984,0.43064171690456471
154,-0.81999999999999995,0.42823770445081122
154,-0.81499999999999995,0.42583364462216478
154,-0.81000000000000005,0.42342952565249692
154,-0.80500000000000005,0.42102533552768001
154,-0.80000000000000004,0.41862106197983462
154,-0.79500000000000004,0.41621669248427001
154,-0.79000000000000004,0.41381221425999842
154,-0.78500000000000003,0.41140761426766992
154,-0.78000000000000003,0.40900287920302653
154,-0.77500000000000002,0.40659799549237952
154,-0.77000000000000002,0.40419294929235322
154,-0.76500000000000001,0.4017877264883597
154,-0.76000000000000001,0.39938231269009422
154,-0.755,0.39697669322780632
154,-0.75,0.39457085315014201
154,-0.745,0.39216477722198972
154,-0.73999999999999977,0.38975845001858128
154,-0.73499999999999976,0.3873518554429195
154,-0.72999999999999976,0.38494497768271602
154,-0.72499999999999976,0.3825378002465481
154,-0.71999999999999975,0.38013030644404372
154,-0.71499999999999975,0.37772247928962283
154,-0.70999999999999985,0.37531430149894002
154,-0.70499999999999985,0.37290575548505722
154,-0.69999999999999984,0.37049682335803991
154,-0.69499999999999995,0.36808748692575383
154,-0.68999999999999995,0.36567772769277518
154,-0.68500000000000005,0.36326752685832348
154,-0.68000000000000005,0.36085686531464423
154,-0.67500000000000004,0.35844572364634331
154,-0.67000000000000004,0.35603408213172322
154,-0.66500000000000004,0.35362192074479842
154,-0.66000000000000003,0.3512092191543314
154,-0.65500000000000003,0.34879595672131503
154,-0.65000000000000002,0.3463821125006078
154,-0.64500000000000002,0.3439676652461362
154,-0.64000000000000001,0.34155259341324912
154,-0.63500000000000001,0.3391368751574324
154,-0.63,0.33672048833501872
154,-0.625,0.3343034105083908
154,-0.62,0.33188561895230062
154,-0.61499999999999977,0.32946709065758112
154,-0.60999999999999976,0.32704780233248792
154,-0.60499999999999976,0.32462773040604781
154,-0.59999999999999976,0.32220685103659308
154,-0.59499999999999975,0.31978514012784442
154,-0.58999999999999975,0.3173625733033727
154,-0.58499999999999985,0.31493912597120272
154,-0.57999999999999985,0.31251477327119498
154,-0.57499999999999984,0.31008949012002601
154,-0.56999999999999995,0.307663251216443
154,-0.56499999999999995,0.30523603104828467
154,-0.56000000000000005,0.30280780389276712
154,-0.55500000000000005,0.3003785438788622
154,-0.55000000000000004,0.29794822491155881
154,-0.54500000000000004,0.29551682077992092
154,-0.54000000000000004,0.29308430517946782
154,-0.53500000000000003,0.29065065138965751
154,-0.53000000000000003,0.2882158332022759
154,-0.52500000000000002,0.28577982369051103
154,-0.52000000000000002,0.28334259620530972
154,-0.51500000000000001,0.28090412399173742
154,-0.51000000000000001,0.27846438028505272
154,-0.505,0.27602333828746373
154,-0.5,0.2735809714716983
154,-0.495,0.27113725306423708
154,-0.48999999999999982,0.26869215653357781
154,-0.48499999999999982,0.2662456558066249
154,-0.47999999999999993,0.26379772447604782
154,-0.47499999999999992,0.26134833667565122
154,-0.46999999999999992,0.25889746686419951
154,-0.46500000000000002,0.25644508955397161
154,-0.46000000000000002,0.25399117993135317
154,-0.45500000000000002,0.2515357135692623
154,-0.45000000000000001,0.24907866633595391
154,-0.44500000000000001,0.2466200148203781
154,-0.44,0.2441597361896736
154,-0.435,0.24169780830456941
154,-0.42999999999999983,0.2392342098687765
154,-0.42499999999999982,0.23676892014882481
154,-0.41999999999999982,0.23430191978090831
154,-0.41499999999999992,0.23183319011967321
154,-0.40999999999999992,0.22936271381750711
154,-0.40500000000000003,0.22689047465310661
154,-0.40000000000000002,0.22441645773547961
154,-0.39500000000000002,0.2219406497919606
154,-0.39000000000000001,0.2194630390372489
154,-0.38500000000000001,0.21698361545625311
154,-0.38,0.214502370923456
154,-0.375,0.21201929935963751
154,-0.37,0.20953439690089901
154,-0.36499999999999982,0.2070476620813726
154,-0.35999999999999982,0.2045590960281794
154,-0.35499999999999993,0.20206870266796101
154,-0.34999999999999992,0.19957648894755481
154,-0.34499999999999992,0.19708246507228691
154,-0.34000000000000002,0.1945866447622854
154,-0.33500000000000002,0.19208904552558501
154,-0.33000000000000002,0.18958968894921921
154,-0.32500000000000001,0.18708860101222241
154,-0.32000000000000001,0.1845858124312357
154,-0.315,0.18208135898145381
154,-0.31,0.17957528200245601
154,-0.30499999999999983,0.17706762854340191
154,-0.29999999999999982,0.17455845222836031
154,-0.29499999999999982,0.1720478133493436
154,-0.28999999999999992,0.1695357795705805
154,-0.28499999999999992,0.1670224264673088
154,-0.28000000000000003,0.16450783804357891
154,-0.27500000000000002,0.1619921074900702
154,-0.27000000000000002,0.15947533785620471
154,-0.26500000000000001,0.1569576426692654
